driverId,driverRef,number,code,name,forename,surname,dob,nationality,url
607,perdisa,\N,\N,Cesare Perdisa,Cesare,Perdisa,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,\N,\N,Eugenio Castellotti,Eugenio,Castellotti,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,\N,\N,André Simon,André,Simon,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,\N,\N,Les Leston,Les,Leston,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,\N,\N,Sam Hanks,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,\N,\N,Andy Linden,Andy,Linden,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,\N,\N,Marshall Teague,Marshall,Teague,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,edmunds,\N,\N,Don Edmunds,Don,Edmunds,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,\N,\N,Fred Agabashian,Fred,Agabashian,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,\N,\N,Elmer George,Elmer,George,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,\N,\N,Mike MacDowel,Mike,MacDowel,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,\N,\N,Herbert MacKay-Fraser,Herbert,MacKay-Fraser,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,\N,\N,Bob Gerard,Bob,Gerard,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,\N,\N,Umberto Maglioli,Umberto,Maglioli,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,\N,\N,Paul England,Paul,England,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,\N,\N,Chico Landi,Chico,Landi,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,\N,\N,Alberto Uria,Alberto,Uria,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,\N,\N,Hernando da Silva Ramos,Hernando,da Silva Ramos,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,\N,\N,Élie Bayol,Élie,Bayol,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,\N,\N,Robert Manzon,Robert,Manzon,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,\N,\N,Louis Rosier,Louis,Rosier,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,\N,\N,Bob Sweikert,Bob,Sweikert,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,\N,\N,Cliff Griffith,Cliff,Griffith,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,\N,\N,Duke Dinsmore,Duke,Dinsmore,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,\N,\N,Keith Andrews,Keith,Andrews,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,\N,\N,Paul Frère,Paul,Frère,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,\N,\N,Luigi Villoresi,Luigi,Villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,\N,\N,Piero Scotti,Piero,Scotti,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,\N,\N,Colin Chapman,Colin,Chapman,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,\N,\N,Desmond Titterington,Desmond,Titterington,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,\N,\N,Archie Scott Brown,Archie,Scott Brown,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,\N,\N,Ottorino Volonterio,Ottorino,Volonterio,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,\N,\N,André Milhoux,André,Milhoux,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,\N,\N,Toulo de Graffenried,Toulo,de Graffenried,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,\N,\N,Piero Taruffi,Piero,Taruffi,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,\N,\N,Nino Farina,Nino,Farina,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,\N,\N,Roberto Mieres,Roberto,Mieres,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,\N,\N,Sergio Mantovani,Sergio,Mantovani,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,\N,\N,Clemar Bucci,Clemar,Bucci,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,\N,\N,Jesús Iglesias,Jesús,Iglesias,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,\N,\N,Alberto Ascari,Alberto,Ascari,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,\N,\N,Karl Kling,Karl,Kling,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,\N,\N,Pablo Birger,Pablo,Birger,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,\N,\N,Jacques Pollet,Jacques,Pollet,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,\N,\N,Lance Macklin,Lance,Macklin,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,\N,\N,Ted Whiteaway,Ted,Whiteaway,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,\N,\N,Jimmy Davies,Jimmy,Davies,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,\N,\N,Walt Faulkner,Walt,Faulkner,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,\N,\N,Cal Niday,Cal,Niday,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,\N,\N,Art Cross,Art,Cross,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,\N,\N,Bill Vukovich,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,\N,\N,Jack McGrath,Jack,McGrath,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,\N,\N,Jerry Hoyt,Jerry,Hoyt,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,\N,\N,Johnny Claes,Johnny,Claes,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,\N,\N,Peter Walker,Peter,Walker,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,\N,\N,Mike Sparken,Mike,Sparken,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,\N,\N,Ken Wharton,Ken,Wharton,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,\N,\N,Kenneth McAlpine,Kenneth,McAlpine,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,\N,\N,Leslie Marr,Leslie,Marr,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,\N,\N,Tony Rolt,Tony,Rolt,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,\N,\N,John Fitch,John,Fitch,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,\N,\N,Jean Lucas,Jean,Lucas,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,\N,\N,Prince Bira,Prince,Bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,\N,\N,Onofre Marimón,Onofre,Marimón,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,\N,\N,Roger Loyer,Roger,Loyer,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,\N,\N,Jorge Daponte,Jorge,Daponte,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,\N,\N,Mike Nazaruk,Mike,Nazaruk,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,\N,\N,Larry Crockett,Larry,Crockett,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,\N,\N,Manny Ayulo,Manny,Ayulo,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,\N,\N,Frank Armi,Frank,Armi,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,\N,\N,Travis Webb,Travis,Webb,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,\N,\N,Len Duncan,Len,Duncan,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,\N,\N,Ernie McCoy,Ernie,McCoy,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,\N,\N,Jacques Swaters,Jacques,Swaters,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,\N,\N,Georges Berger,Georges,Berger,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,\N,\N,Don Beauman,Don,Beauman,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,\N,\N,Leslie Thorne,Leslie,Thorne,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,\N,\N,Bill Whitehouse,Bill,Whitehouse,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,\N,\N,John Riseley-Prichard,John,Riseley-Prichard,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,\N,\N,Reg Parnell,Reg,Parnell,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,\N,\N,Peter Whitehead,Peter,Whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,\N,\N,Eric Brandon,Eric,Brandon,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,\N,\N,Alan Brown,Alan,Brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,\N,\N,Rodney Nuckey,Rodney,Nuckey,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,\N,\N,Hermann Lang,Hermann,Lang,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,\N,\N,Theo Helfrich,Theo,Helfrich,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,\N,\N,Fred Wacker,Fred,Wacker,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,\N,\N,Giovanni de Riu,Giovanni,de Riu,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,\N,\N,Oscar Gálvez,Oscar,Gálvez,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,john_barber,\N,\N,John Barber,John,Barber,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,\N,\N,Felice Bonetto,Felice,Bonetto,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,\N,\N,Adolfo Cruz,Adolfo,Cruz,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,nalon,\N,\N,Duke Nalon,Duke,Nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,\N,\N,Carl Scarborough,Carl,Scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,\N,\N,Bill Holland,Bill,Holland,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,\N,\N,Bob Scott,Bob,Scott,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,\N,\N,Arthur Legat,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,cabantous,\N,\N,Yves Cabantous,Yves,Cabantous,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,crook,\N,\N,Tony Crook,Tony,Crook,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,\N,\N,Jimmy Stewart,Jimmy,Stewart,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,\N,\N,Ian Stewart,Ian,Stewart,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,\N,\N,Duncan Hamilton,Duncan,Hamilton,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,klodwig,\N,\N,Ernst Klodwig,Ernst,Klodwig,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
710,krause,\N,\N,Rudolf Krause,Rudolf,Krause,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
711,karch,\N,\N,Oswald Karch,Oswald,Karch,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch
712,heeks,\N,\N,Willi Heeks,Willi,Heeks,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks
713,fitzau,\N,\N,Theo Fitzau,Theo,Fitzau,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
714,adolff,\N,\N,Kurt Adolff,Kurt,Adolff,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff
715,bechem,\N,\N,Günther Bechem,Günther,Bechem,1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
716,bauer,\N,\N,Erwin Bauer,Erwin,Bauer,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer
717,hans_stuck,\N,\N,Hans von Stuck,Hans,von Stuck,1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
718,loof,\N,\N,Ernst Loof,Ernst,Loof,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof
719,scherrer,\N,\N,Albert Scherrer,Albert,Scherrer,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
720,terra,\N,\N,Max de Terra,Max,de Terra,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
721,hirt,\N,\N,Peter Hirt,Peter,Hirt,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
722,carini,\N,\N,Piero Carini,Piero,Carini,1921-03-06,Italian,http://en.wikipedia.org/wiki/Piero_Carini
723,fischer,\N,\N,Rudi Fischer,Rudi,Fischer,1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
724,ulmen,\N,\N,Toni Ulmen,Toni,Ulmen,1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen
725,abecassis,\N,\N,George Abecassis,George,Abecassis,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis
726,george_connor,\N,\N,George Connor,George,Connor,1906-08-16,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
727,rigsby,\N,\N,Jim Rigsby,Jim,Rigsby,1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby
728,james,\N,\N,Joe James,Joe,James,1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
729,schindler,\N,\N,Bill Schindler,Bill,Schindler,1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler
730,fonder,\N,\N,George Fonder,George,Fonder,1917-06-22,American,http://en.wikipedia.org/wiki/George_Fonder
731,banks,\N,\N,Henry Banks,Henry,Banks,1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks
732,mcdowell,\N,\N,Johnny McDowell,Johnny,McDowell,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell
733,miller,\N,\N,Chet Miller,Chet,Miller,1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller
734,ball,\N,\N,Bobby Ball,Bobby,Ball,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
735,tornaco,\N,\N,Charles de Tornaco,Charles,de Tornaco,1927-06-07,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
736,laurent,\N,\N,Roger Laurent,Roger,Laurent,1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
737,obrien,\N,\N,Robert O'Brien,Robert,O'Brien,1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
738,gaze,\N,\N,Tony Gaze,Tony,Gaze,1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
739,charrington,\N,\N,Robin Montgomerie-Charrington,Robin,Montgomerie-Charrington,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
740,comotti,\N,\N,Franco Comotti,Franco,Comotti,1906-07-24,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
741,etancelin,\N,\N,Philippe Étancelin,Philippe,Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
742,poore,\N,\N,Dennis Poore,Dennis,Poore,1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore
743,thompson,\N,\N,Eric Thompson,Eric,Thompson,1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
744,downing,\N,\N,Ken Downing,Ken,Downing,1917-12-05,British,http://en.wikipedia.org/wiki/Ken_Downing
745,graham_whitehead,\N,\N,Graham Whitehead,Graham,Whitehead,1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead
746,bianco,\N,\N,Gino Bianco,Gino,Bianco,1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
747,murray,\N,\N,David Murray,David,Murray,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
748,cantoni,\N,\N,Eitel Cantoni,Eitel,Cantoni,1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
749,aston,\N,\N,Bill Aston,Bill,Aston,1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston
750,brudes,\N,\N,Adolf Brudes,Adolf,Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes
751,riess,\N,\N,Fritz Riess,Fritz,Riess,1922-07-11,German,http://en.wikipedia.org/wiki/Fritz_Riess
752,niedermayr,\N,\N,Helmut Niedermayr,Helmut,Niedermayr,1915-11-29,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
753,klenk,\N,\N,Hans Klenk,Hans,Klenk,1919-10-28,German,http://en.wikipedia.org/wiki/Hans_Klenk
754,balsa,\N,\N,Marcel Balsa,Marcel,Balsa,1909-01-01,French,http://en.wikipedia.org/wiki/Marcel_Balsa
755,schoeller,\N,\N,Rudolf Schoeller,Rudolf,Schoeller,1902-04-27,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
756,pietsch,\N,\N,Paul Pietsch,Paul,Pietsch,1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch
757,peters,\N,\N,Josef Peters,Josef,Peters,1914-09-16,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
758,lof,\N,\N,Dries van der Lof,Dries,van der Lof,1919-08-23,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
759,flinterman,\N,\N,Jan Flinterman,Jan,Flinterman,1919-10-02,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman
760,dusio,\N,\N,Piero Dusio,Piero,Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
761,crespo,\N,\N,Alberto Crespo,Alberto,Crespo,1920-01-16,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo
762,rol,\N,\N,Franco Rol,Franco,Rol,1908-06-05,Italian,http://en.wikipedia.org/wiki/Franco_Rol
763,sanesi,\N,\N,Consalvo Sanesi,Consalvo,Sanesi,1911-03-28,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
764,guy_mairesse,\N,\N,Guy Mairesse,Guy,Mairesse,1910-08-10,French,http://en.wikipedia.org/wiki/Guy_Mairesse
765,louveau,\N,\N,Henri Louveau,Henri,Louveau,1910-01-25,French,http://en.wikipedia.org/wiki/Henri_Louveau
766,wallard,\N,\N,Lee Wallard,Lee,Wallard,1910-09-07,American,http://en.wikipedia.org/wiki/Lee_Wallard
767,forberg,\N,\N,Carl Forberg,Carl,Forberg,1911-03-04,American,http://en.wikipedia.org/wiki/Carl_Forberg
768,rose,\N,\N,Mauri Rose,Mauri,Rose,1906-05-26,American,http://en.wikipedia.org/wiki/Mauri_Rose
769,mackey,\N,\N,Bill Mackey,Bill,Mackey,1927-12-15,American,http://en.wikipedia.org/wiki/Bill_Mackey
770,green,\N,\N,Cecil Green,Cecil,Green,1919-09-30,American,http://en.wikipedia.org/wiki/Cecil_Green
771,walt_brown,\N,\N,Walt Brown,Walt,Brown,1911-12-30,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
772,hellings,\N,\N,Mack Hellings,Mack,Hellings,1915-09-14,American,http://en.wikipedia.org/wiki/Mack_Hellings
773,levegh,\N,\N,Pierre Levegh,Pierre,Levegh,1905-12-22,French,http://en.wikipedia.org/wiki/Pierre_Levegh
774,chaboud,\N,\N,Eugène Chaboud,Eugène,Chaboud,1907-04-12,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
775,gordini,\N,\N,Aldo Gordini,Aldo,Gordini,1921-05-20,French,http://en.wikipedia.org/wiki/Aldo_Gordini
776,kelly,\N,\N,Joe Kelly,Joe,Kelly,1913-03-13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
777,parker,\N,\N,Philip Fotheringham-Parker,Philip,Fotheringham-Parker,1907-09-22,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
778,shawe_taylor,\N,\N,Brian Shawe Taylor,Brian,Shawe Taylor,1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
779,john_james,\N,\N,John James,John,James,1914-05-10,British,http://en.wikipedia.org/wiki/John_James_(auto_racer)
780,branca,\N,\N,Toni Branca,Toni,Branca,1916-09-15,Swiss,http://en.wikipedia.org/wiki/Toni_Branca
781,richardson,\N,\N,Ken Richardson,Ken,Richardson,1911-08-21,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
782,jover,\N,\N,Juan Jover,Juan,Jover,1903-11-23,Spanish,http://en.wikipedia.org/wiki/Juan_Jover
783,grignard,\N,\N,Georges Grignard,Georges,Grignard,1905-07-25,French,http://en.wikipedia.org/wiki/Georges_Grignard
784,hampshire,\N,\N,David Hampshire,David,Hampshire,1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire
785,crossley,\N,\N,Geoff Crossley,Geoff,Crossley,1921-05-11,British,http://en.wikipedia.org/wiki/Geoff_Crossley
786,fagioli,\N,\N,Luigi Fagioli,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
787,harrison,\N,\N,Cuth Harrison,Cuth,Harrison,1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison
788,fry,\N,\N,Joe Fry,Joe,Fry,1915-10-26,British,http://en.wikipedia.org/wiki/Joe_Fry
789,martin,\N,\N,Eugène Martin,Eugène,Martin,1915-03-24,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
790,leslie_johnson,\N,\N,Leslie Johnson,Leslie,Johnson,1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
791,biondetti,\N,\N,Clemente Biondetti,Clemente,Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti
792,pian,\N,\N,Alfredo Pián,Alfredo,Pián,1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
793,sommer,\N,\N,Raymond Sommer,Raymond,Sommer,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer
794,chitwood,\N,\N,Joie Chitwood,Joie,Chitwood,1912-04-14,American,http://en.wikipedia.org/wiki/Joie_Chitwood
795,fohr,\N,\N,Myron Fohr,Myron,Fohr,1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr
796,ader,\N,\N,Walt Ader,Walt,Ader,1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader
797,holmes,\N,\N,Jackie Holmes,Jackie,Holmes,1920-09-04,American,http://en.wikipedia.org/wiki/Jackie_Holmes
798,levrett,\N,\N,Bayliss Levrett,Bayliss,Levrett,1914-02-14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
799,jackson,\N,\N,Jimmy Jackson,Jimmy,Jackson,1910-07-25,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
800,pagani,\N,\N,Nello Pagani,Nello,Pagani,1911-10-11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani
801,pozzi,\N,\N,Charles Pozzi,Charles,Pozzi,1909-08-27,French,http://en.wikipedia.org/wiki/Charles_Pozzi
802,serafini,\N,\N,Dorino Serafini,Dorino,Serafini,1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini
803,cantrell,\N,\N,Bill Cantrell,Bill,Cantrell,1908-01-31,American,http://en.wikipedia.org/wiki/William_Cantrell
804,mantz,\N,\N,Johnny Mantz,Johnny,Mantz,1918-09-18,American,http://en.wikipedia.org/wiki/Johnny_Mantz
805,kladis,\N,\N,Danny Kladis,Danny,Kladis,1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis
806,oscar_gonzalez,\N,\N,Óscar González,Óscar,González,1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
807,hulkenberg,27,HUL,Nico Hülkenberg,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
808,petrov,\N,PET,Vitaly Petrov,Vitaly,Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov
810,grassi,\N,DIG,Lucas di Grassi,Lucas,di Grassi,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi
811,bruno_senna,\N,SEN,Bruno Senna,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna
812,chandhok,\N,CHA,Karun Chandhok,Karun,Chandhok,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok
813,maldonado,13,MAL,Pastor Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado
814,resta,\N,DIR,Paul di Resta,Paul,di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta
